date_key,warehouse_id,category_id,supplier_id,region_id,units_sold,inventory_level,average_inventory,cost_of_goods_sold_cogs,transportation_cost,lead_time_days,order_status,backorder,order_accuracy,warehouse_capacity,date
20230123,W003,CA003,SU001,R003,257,2212,2936.0,16589.63,8015.06,22,pending,False,True,5088,2023-01-23
20230122,W010,CA004,SU003,R002,660,3660,3970.0,130250.07,4280.28,13,fulfilled,False,True,5235,2023-01-22
20230121,W003,CA003,SU001,R003,727,4280,3073.5,89811.76,530.11,3,fulfilled,False,True,5088,2023-01-21
20230120,W009,CA002,SU004,R001,71,1867,2404.0,11382.99,8754.82,28,fulfilled,True,True,5711,2023-01-20
20230119,W008,CA003,SU001,R004,258,2941,3610.5,21019.59,6752.55,24,fulfilled,False,True,5034,2023-01-19
20230118,W008,CA004,SU002,R004,384,4280,3320.5,52431.53,6253.45,17,fulfilled,False,True,5034,2023-01-18
20230117,W008,CA004,SU002,R004,454,2361,3273.5,77840.55,7140.47,26,canceled,False,True,5034,2023-01-17
20230116,W006,CA003,SU002,R002,475,4186,2874.0,89102.15,8206.45,11,fulfilled,False,True,6340,2023-01-16
20230115,W004,CA004,SU002,R004,743,1562,2274.5,100778.13,8750.26,26,canceled,False,True,6135,2023-01-15
20230114,W001,CA004,SU003,R001,539,2987,3358.0,75814.41,2014.02,6,fulfilled,False,True,5034,2023-01-14
20230113,W005,CA004,SU002,R001,240,3729,2256.5,19883.73,1262.33,6,pending,False,True,5027,2023-01-13
20230112,W009,CA001,SU003,R001,810,784,2711.5,112337.45,12850.96,20,pending,False,True,5711,2023-01-12
20230111,W009,CA003,SU003,R001,882,4639,4626.5,149700.4,13691.28,25,fulfilled,False,True,5711,2023-01-11
20230110,W011,CA003,SU004,R003,434,4614,4396.5,49121.06,14766.64,4,pending,False,True,5813,2023-01-10
20230109,W009,CA003,SU003,R001,160,4179,2649.0,16374.9,12333.34,22,fulfilled,False,True,5711,2023-01-09
20230108,W010,CA004,SU003,R002,662,1119,1292.5,63905.57,13002.07,20,fulfilled,False,True,5235,2023-01-08
20230107,W010,CA003,SU002,R002,601,1466,2741.0,95124.61,2487.27,16,fulfilled,False,True,5235,2023-01-07
20230106,W012,CA004,SU001,R004,327,4016,4252.5,29810.68,6940.67,18,fulfilled,False,True,5025,2023-01-06
20230105,W005,CA003,SU003,R001,488,4489,3614.0,64393.2,13060.38,29,pending,False,True,5027,2023-01-05
20230104,W009,CA004,SU001,R001,946,2739,2015.0,105773.06,3052.36,14,fulfilled,False,True,5711,2023-01-04
20230103,W006,CA001,SU003,R002,637,1291,758.5,96050.32,3774.67,15,fulfilled,False,True,6340,2023-01-03
20230102,W004,CA004,SU004,R004,906,226,1761.5,88010.32,11776.9,2,pending,False,True,6135,2023-01-02
20230101,W001,CA003,SU001,R001,613,3297,1648.5,104802.66,14897.68,17,fulfilled,False,True,5034,2023-01-01
